country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Togo,85.8,79.7,87.9,67,76.3,96.6,99,100,101,108,91.2,94.7,92.6,98.9,103,105,104,97.9,100,118,118,129,147,86.9,173,91.6,127,170,125,167,162,162,192,
Thailand,733,815,914,1020,1120,1260,1380,1410,1360,1360,1450,1500,1610,1710,1810,1900,1980,2060,2070,2060,2260,2230,2370,2450,2450,2520,2740,2720,2730,2800,2700,2750,2870,
Tajikistan,3290,3120,2910,2510,2460,2330,2240,1980,2040,2160,2140,2110,2110,2100,2120,2110,2100,2040,1910,1880,1860,1780,1730,1660,1430,1520,1480,1530,1560,1640,1650,1430,1480,
Turkmenistan,2050,1980,1980,2050,1670,1570,1450,1180,1550,1400,1670,1740,1720,1670,1820,1930,1980,2090,2140,2160,2180,2200,2200,2300,2410,2650,2720,2680,2780,2580,2620,2660,2830,
Trinidad and Tobago,2620,2580,2770,2730,2800,3010,3140,3510,3630,3670,3830,3930,3920,4580,4510,5150,5310,5700,5740,5760,6240,6420,6660,6920,6820,6910,6770,6670,6470,6430,6440,6460,6590,
Tunisia,625,638,672,694,747,758,769,808,849,928,971,1030,1060,981,1020,1070,1090,1140,1170,1260,1350,1310,1390,1400,1440,1440,1440,1460,1460,1530,1420,1520,1600,
Turkey,895,929,1000,1070,1100,1180,1270,1380,1460,1500,1600,1560,1620,1730,1850,1970,2140,2330,2400,2290,2460,2670,2750,2750,2850,2930,3070,3260,3350,3290,3320,3590,3550,3520
Tanzania,49.9,53.3,52.5,48,48.6,56.3,60.3,55.1,59.9,55.4,58.7,62.4,67.9,68,79.5,79.5,65.5,81.6,86.2,72.8,96.7,88.1,98.7,100,103,106,106,108,111,115,112,121,123,
Uganda,17.8,20.2,14.2,19.1,20,23.5,27.2,28.2,28.2,29.4,29.7,33.1,30.6,33.5,36.7,40.6,33.1,40.4,53,50,59.9,56.3,59.5,61.7,64.8,74.6,76,69.3,75.2,80.7,78.9,84.3,89.9,
Ukraine,4770,4630,4300,3940,3460,3340,3050,2950,2830,2780,2760,2770,2820,2970,3120,3210,3360,3490,3490,3190,3510,3610,3590,3550,3370,3160,3160,2950,3030,2970,2920,3170,2440,
Uruguay,1250,1350,1370,1460,1500,1590,1660,1760,1840,1960,2010,1990,1910,1850,1960,2020,2240,2430,2610,2650,2770,2860,2950,3040,3120,3240,3410,3310,3500,3460,3480,3520,3590,
USA,11.7k,12.1k,12k,12.3k,12.5k,12.7k,12.9k,12.9k,13.2k,13.3k,13.7k,13k,13.3k,13.3k,13.4k,13.7k,13.6k,13.7k,13.7k,12.9k,13.4k,13.2k,13k,13k,13k,12.9k,12.9k,12.7k,13.1k,12.8k,12.4k,12.6k,13k,12.7k
Uzbekistan,2390,2320,2120,2010,1920,1830,1820,1810,1740,1730,1770,1640,1620,1560,1550,1490,1590,1600,1560,1520,1470,1500,1490,1500,1520,1530,1540,1580,1780,1820,1760,2120,2090,
Venezuela,2450,2520,2660,2670,2640,2620,2640,2670,2630,2570,2630,2700,2720,2630,2760,2850,2960,2980,3080,3050,3140,3200,3260,3260,1980,2660,2380,2310,2270,2000,1930,2020,1990,
Vietnam,98.9,103,106,116,134,159,187,211,242,262,297,338,391,448,500,589,664,744,813,913,1030,1110,1210,1230,1380,1620,1790,1920,2120,2290,2300,2400,2620,
Yemen,106,114,116,120,108,114,110,122,119,118,127,131,137,147,153,162,170,185,201,197,221,167,167,215,190,139,113,73.8,75.4,69.2,58.3,51.8,54,
South Africa,3830,3740,3640,3680,3750,3870,4410,4540,4350,4240,4370,4120,4350,4390,4430,4490,4580,4720,4540,4320,4440,4480,4290,4210,4120,4020,3940,3940,3910,3770,3480,3510,3360,
Zambia,786,761,760,765,756,734,710,661,604,607,623,643,667,683,703,706,713,661,582,557,575,613,711,724,695,718,661,719,749,695,622,674,704,
Zimbabwe,891,879,802,753,805,856,897,924,888,930,897,869,869,862,832,863,839,728,600,558,577,604,578,599,583,553,512,543,642,521,465,540,539,
